
GroupOne: quality:1 subspecies:enterica core:402,403,400,401,386,404,384,395,399,396,392,391,398,394,393,389,311,397,388,405,349,387,377,381,390,372,334,378,352,385,354,362 serovar:Typhimurium contigs:74,85,103,87,78,227,115,95,65,68,110,187,50,91,79,84,137,83,77,64,127,117,75,76,57,121,56,70,63,47,72,54,61,81,89,88,53,49,97,109,90,118,67,153,71,8,86,286,92,141,59,55,52,28,180,80,101,442,138,1,82,233,4,146,105,112,114,331,11,524,62,37,164,94,113,664,147,135,196,318,60,123,246,125,98,99,104,96,6,48,111,10,106,130,9,192,2,182,199,93,122,12,45,193,102,140,585,133,827,66,385,449,51,100,69,201,279,160,46,131,119,165,230,14,148,175,198,183,116,35,73,255,136,155,218,7,190,207,188,142,152,209,108,173,151,42,126,154,214,157,257,20,856,655,13,129,210,166,229,873,168,251,172,273,107,270,217,3,128,120,374,58,132,124,33,242,134,239,17,256,212,177,162,181,407,149,15,253,260,368,139,179,202,24,159
GroupTwo: quality:1 subspecies:enterica,diarizonae,salamae,houtenae,arizonae,indica core:359,385,363,361,358,346,390,357,126,391,356,402,360,399,405,397,350,382,398,368,381,268,374,364,365,355,403,352,318,378,380,401,298,379,384,370,396,392,375,372,373,395,387,369,404,353,371,388,367,289,383,354,376,333,351,386,278,366,348,393,334,377,389,400,312,394,345,127,139,362,324,344,317,342,349,293,188,337,316,341,300,136,332,82,74,294,284,184,328,176,326,327,347,343,83,307,280,290,306,194,320,78,86,79,187,319,295,76,303,288,275,138,304,309,292,87 serovar:Typhi,Kentucky,Itami,Paratyphi,Weltevreden,O61:z:1,5,7,Choleraesuis,Enteritidis,Bareilly,Heidelberg,Infantis,I,9,12:l,v:-,Cerro,Agona,Bovismorbificans,Newport,Tennessee,Montevideo,Muenchen,Saintpaul,Havana,Senftenberg,Dublin,Anatum,Plymouth|Zega,Mbandaka,Hadar,Albany,Hartford,Oranienburg,Derby,Nima,4,[5],12:i:-,Schwarzengrund,Kiambu,Reading,Bredeney,Virginia,Liverpool,4,12:i:-,4,12:d:-,Javiana,Manhattan,Inverness,Brandenburg,Aqua,Berta,Litchfield,Nottingham,C1:g,Thompson,Johannesburg,Rubislaw,O61:k:1,5,IIIb,Pullorum,Telelkebir,Minnesota,B:e,h:-,Mississippi,Virchow,Ohio,Lille,Herston,Stanley,Abony,56:z10:e,n,x,Java,Muenster,Indiana,Putten,Lingwala,Blegdam,Tallahassee,Worthington,Milwaukee,Braenderup,X:z47:z53,Chester,Blockley,Gallinarum,16:z4,z32:--,Urbana,63:g,z51:-,London,Moscow,Give,Cubana,58:l,z13,z28:z6,Gaminara,Miami,Poona,Livingstone,6,14,25:z10:1,(2),7,Corvallis,Soerenga,Widemarsh,Abaetetuba,Hvittingfoss,Panama,Stanleyville,18:z4,z23:-,Meleagridis,Rissen,Veneziana,Gallinarum/pullorum,II,Namur,Fresno,Ouakam,62:z36:-,Abortusovis,50:g,z51:-,Pomona,Colindale,Mishmarhaemek,IV,Napoli,Nchanga,Weslaco,Orion,62:z4,z23:--,,Salford,Sandiego,Norwich,Kedougou,Hindmarsh,Brancaster,60:r:e,n,x,z15,Eastbourne,Hillingdon,Sloterdijk contigs:41,44,132,23,52,2,70,58,62,108,59,38,276,72,69,43,101,105,192,299,98,97,42,1,154,46,293,66,56,53,67,40,47,49,55,45,48,60,164,51,39,31,68,259,185,61,75,117,480,114,99,158,80,54,50,63,3,206,189,6,126,57,87,85,119,323,86,89,64,116,81,113,94,144,65,168,291,76,73,176,88,123,145,36,107,83,142,141,35,297,152,118,14,134,71,84,173,4,250,91,169,30,74,133,106,12,92,174,171,37,194,79,78,125,109,19,128,271,8,102,28,96,233,90,193,209,155,29,479,163,175,314,137,151,159,77,266,261,165,274,115,25,100,257,93,95,149,235,130,122,139,21,228,585,225,577,112,186,104,147,248,307,140,161,156,5,27,368,196,111,435,110,146,598,13,182,32,160,416,244,260,170,422,138,243,534,252,472,120,143,181,203,280,285,318,308,82,131,177,24,429,34,212,267,230,279,191,408,355,213,10,135,220,211,609,298,127,263,33,183,311,157,166,221,136,744,124,7,197,121,351,103,219,334,190,195,178,265,218,546,902,272,558,150,303,918,650,153,463,365,129,201,20,222,180,162,204,26,215,229,399,207,634,241,238,417,202,232,198,420,500,394,428,258,587,401,343,284,532,996,216,236,148,618,18,983,224,538,418,205,11,9,731,15,188,335,338,389,214,231,210,550,517,249,688,665,329,184,350,167,432,415,290,590,172,346,268,17,247,278,903,179,245,315,326,930,750
Name	GroupOne (+)	GroupOne (-)	GroupTwo (+)	GroupTwo (-)	pValue
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__3939001..3940000_	748	4	730	3411	0.0
lcl|GCA_000784215_1_ASM78421v1_genomic_fna|JRGS01000024.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_strain_S7_contig_24__whole_genome_shotgun_sequence__100527..101526_	13	739	8	4133	3.1082915130653532e-9
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__216121..217860_	0	752	1972	2169	0.0
lcl|GCA_000335935_1_ASM33593v1_genomic_fna|AHUT01000018.1_Salmonella_enterica_subsp._enterica_serovar_4__5__12_i___str._08_1739_SE451239_21__whole_genome_shotgun_sequence__23279..24278_	371	381	2	4139	0.0
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__2738850..2739849_	3	749	173	3968	3.066134358631345e-7
lcl|GCA_000009525_1_ASM952v1_genomic_fna|AM933173.1_Salmonella_enterica_subsp._enterica_serovar_Gallinarum_str._287_91_complete_genome__307181..308180_	1	751	169	3972	5.3612413508652423e-8
lcl|GCA_001275215_1_ASM127521v1_genomic_fna|LIKR01000040.1_Salmonella_enterica_strain_UG1286CA_SRR2088774.ctg000044__whole_genome_shotgun_sequence__10068..11067_	17	735	1	4140	0.0
lcl|GCA_001588565_1_CFSAN033859_01_0_genomic_fna|LUJG01000021.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_strain_CFSAN033859_CFSAN033859_contig0020__whole_genome_shotgun_sequence__45384..46383_	8	744	0	4141	3.0800806349873255e-11
lcl|GCA_000784215_1_ASM78421v1_genomic_fna|JRGS01000024.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_strain_S7_contig_24__whole_genome_shotgun_sequence__102527..103526_	13	739	8	4133	3.1082915130653532e-9
lcl|GCA_001275215_1_ASM127521v1_genomic_fna|LIKR01000040.1_Salmonella_enterica_strain_UG1286CA_SRR2088774.ctg000044__whole_genome_shotgun_sequence__11068..12067_	17	735	1	4140	0.0
lcl|GCA_000008105_1_ASM810v1_genomic_fna|AE017220.1_Salmonella_enterica_subsp._enterica_serovar_Choleraesuis_str._SC_B67__complete_genome__35826..36825_	1	751	640	3501	0.0
lcl|GCA_000020745_1_ASM2074v1_genomic_fna|CP001127.1_Salmonella_enterica_subsp._enterica_serovar_Schwarzengrund_str._CVM19633__complete_genome__384077..385076_	0	752	406	3735	0.0
lcl|GCA_000784215_1_ASM78421v1_genomic_fna|JRGS01000024.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_strain_S7_contig_24__whole_genome_shotgun_sequence__76022..77021_	13	739	8	4133	3.1082915130653532e-9
lcl|GCA_000009525_1_ASM952v1_genomic_fna|AM933173.1_Salmonella_enterica_subsp._enterica_serovar_Gallinarum_str._287_91_complete_genome__1128952..1129951_	0	752	323	3818	2.3314683517128287e-15
lcl|GCA_000171495_1_ASM17149v1_genomic_fna|ABFF01000001.1_Salmonella_enterica_subsp._enterica_serovar_Weltevreden_str._HI_N05_537_gcontig_1106390373098__whole_genome_shotgun_sequence__376297..377296_	2	750	363	3778	3.3306690738754696e-16
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006471.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2_plasmid_pSLT__complete_sequence__62001..63000_	493	259	223	3918	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__829001..830000_	743	9	1726	2415	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__309001..310000_	751	1	3386	755	0.0
lcl|GCA_001588565_1_CFSAN033859_01_0_genomic_fna|LUJG01000021.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_strain_CFSAN033859_CFSAN033859_contig0020__whole_genome_shotgun_sequence__46384..47383_	8	744	0	4141	3.0800806349873255e-11
lcl|GCA_000173695_1_ASM17369v1_genomic_fna|ACBF01000003.1_Salmonella_enterica_subsp._enterica_serovar_Tennessee_str._CDC07_0191_contig00015__whole_genome_shotgun_sequence__164292..165291_	0	752	137	4004	4.2098244168453647e-7
lcl|GCA_001588565_1_CFSAN033859_01_0_genomic_fna|LUJG01000021.1_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_strain_CFSAN033859_CFSAN033859_contig0020__whole_genome_shotgun_sequence__43384..44383_	8	744	0	4141	3.0800806349873255e-11
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__398663..399700_	1	751	2166	1975	0.0
lcl|GCA_000008105_1_ASM810v1_genomic_fna|AE017220.1_Salmonella_enterica_subsp._enterica_serovar_Choleraesuis_str._SC_B67__complete_genome__32826..33825_	1	751	623	3518	0.0
lcl|GCA_000008105_1_ASM810v1_genomic_fna|AE017220.1_Salmonella_enterica_subsp._enterica_serovar_Choleraesuis_str._SC_B67__complete_genome__37826..38825_	1	751	639	3502	0.0
lcl|GCA_000008105_1_ASM810v1_genomic_fna|AY509004.1_Salmonella_enterica_subsp._enterica_serovar_Choleraesuis_str._SC_B67_plasmid_pSC138__complete_sequence__93001..94000_	109	643	330	3811	8.385548477818361e-9
lcl|GCA_000238495_2_ASM23849v2_genomic_fna|AESU01000025.1_Salmonella_enterica_subsp._enterica_serovar_Montevideo_str._SARB30_SEEM030_35__whole_genome_shotgun_sequence__21202..22201_	99	653	9	4132	0.0
lcl|GCA_000171535_2_ASM17153v2_genomic_fna|ABFH02000001.1_Salmonella_enterica_subsp._enterica_serovar_Virchow_str._SL491_gcontig_1112707573884__whole_genome_shotgun_sequence__1115438..1116437_	351	401	27	4114	0.0
lcl|GCA_000170195_2_ASM17019v2_genomic_fna|ABAK02000001.1_Salmonella_enterica_subsp._enterica_serovar_Kentucky_str._CVM29188_gcontig_1113067241854__whole_genome_shotgun_sequence__4037063..4038350_	0	752	129	4012	9.335275081845396e-7
lcl|GCA_000008105_1_ASM810v1_genomic_fna|AE017220.1_Salmonella_enterica_subsp._enterica_serovar_Choleraesuis_str._SC_B67__complete_genome__34826..35825_	1	751	633	3508	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4669001..4670000_	749	3	830	3311	0.0
lcl|GCA_000009505_1_ASM950v1_genomic_fna|AM933172.1_Salmonella_enterica_subsp._enterica_serovar_Enteritidis_str._P125109_complete_genome__2057533..2059046_	598	154	147	3994	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__311001..312000_	749	3	3409	732	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__1962001..1963000_	723	29	1159	2982	0.0
lcl|GCA_000009525_1_ASM952v1_genomic_fna|AM933173.1_Salmonella_enterica_subsp._enterica_serovar_Gallinarum_str._287_91_complete_genome__1119952..1120951_	0	752	306	3835	1.3655743202889425e-14
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__3521001..3522000_	571	181	1763	2378	0.0
lcl|GCA_000170195_2_ASM17019v2_genomic_fna|ABAK02000001.1_Salmonella_enterica_subsp._enterica_serovar_Kentucky_str._CVM29188_gcontig_1113067241854__whole_genome_shotgun_sequence__1315250..1316249_	0	752	130	4011	8.451183275415275e-7
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4513001..4514000_	729	23	4118	23	6.009581721144741e-11
lcl|GCA_000016045_1_ASM1604v1_genomic_fna|CP001113.1_Salmonella_enterica_subsp._enterica_serovar_Newport_str._SL254__complete_genome__3222853..3223852_	1	751	514	3627	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4226001..4227000_	748	4	3589	552	0.0
lcl|GCA_000018705_1_ASM1870v1_genomic_fna|CP000886.1_Salmonella_enterica_subsp._enterica_serovar_Paratyphi_B_str._SPB7__complete_genome__1813128..1814127_	585	167	131	4010	0.0
lcl|GCA_000256625_1_ASM25662v1_genomic_fna|AJGW01000005.1_Salmonella_enterica_subsp._enterica_serovar_Heidelberg_str._41579_SEEH1579_13__whole_genome_shotgun_sequence__74677..75687_	10	742	292	3849	1.9964666586602675e-9
lcl|GCA_000016045_1_ASM1604v1_genomic_fna|CP001113.1_Salmonella_enterica_subsp._enterica_serovar_Newport_str._SL254__complete_genome__3220853..3221852_	1	751	499	3642	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__595001..596000_	748	4	3928	213	1.5922295260040187e-8
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2535001..2536000_	752	0	3906	235	2.1504686920081895e-11
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__1368001..1369000_	722	30	4112	29	2.90878432451791e-14
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4825001..4826000_	749	3	1151	2990	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__1855001..1856000_	747	5	3812	329	3.2784885917180873e-13
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2910001..2911000_	687	65	203	3938	0.0
lcl|GCA_000195995_1_ASM19599v1_genomic_fna|AL513383.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18_plasmid_pHCM1__103922..104921_	4	748	532	3609	0.0
lcl|GCA_000020885_1_ASM2088v1_genomic_fna|CP001138.1_Salmonella_enterica_subsp._enterica_serovar_Agona_str._SL483__complete_genome__2020909..2021908_	0	752	136	4005	4.6507319084732046e-7
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__44001..45000_	744	8	3484	657	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__931001..932000_	727	25	1439	2702	0.0
lcl|GCA_000195995_1_ASM19599v1_genomic_fna|AL513383.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18_plasmid_pHCM1__191546..192545_	5	747	529	3612	0.0
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__4433219..4434218_	0	752	1946	2195	0.0
lcl|GCA_000245535_1_ASM24553v1_genomic_fna|CP003279.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_str._P_stx_12_plasmid__complete_sequence__137559..139042_	1	751	405	3736	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2550001..2551000_	752	0	1996	2145	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__205001..206000_	751	1	1951	2190	0.0
lcl|GCA_000195995_1_ASM19599v1_genomic_fna|AL513383.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18_plasmid_pHCM1__215546..216545_	5	747	530	3611	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__1360001..1361000_	748	4	2533	1608	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2645001..2646000_	739	13	1727	2414	0.0
lcl|GCA_000020705_1_ASM2070v1_genomic_fna|CP001120.1_Salmonella_enterica_subsp._enterica_serovar_Heidelberg_str._SL476__complete_genome__1111086..1112399_	2	750	242	3899	1.0142175987937208e-10
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4773001..4774000_	746	6	396	3745	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2801001..2802000_	135	617	1460	2681	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__831001..832000_	418	334	3688	453	0.0
lcl|GCA_000195995_1_ASM19599v1_genomic_fna|AL513383.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18_plasmid_pHCM1__44922..45921_	5	747	519	3622	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__40001..41000_	751	1	3493	648	0.0
lcl|GCA_000016045_1_ASM1604v1_genomic_fna|CP001113.1_Salmonella_enterica_subsp._enterica_serovar_Newport_str._SL254__complete_genome__4555867..4556866_	0	752	152	3989	9.428262692789957e-8
lcl|GCA_000195995_1_ASM19599v1_genomic_fna|AL513383.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18_plasmid_pHCM1__101922..102921_	5	747	531	3610	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__1124001..1125000_	558	194	412	3729	0.0
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__1413134..1414133_	0	752	1969	2172	0.0
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__1933253..1934252_	51	701	2150	1991	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4201001..4202000_	24	728	12	4129	0.0
lcl|GCA_000020885_1_ASM2088v1_genomic_fna|CP001138.1_Salmonella_enterica_subsp._enterica_serovar_Agona_str._SL483__complete_genome__3792678..3794472_	1	751	456	3685	0.0
lcl|GCA_000173695_1_ASM17369v1_genomic_fna|ACBF01000003.1_Salmonella_enterica_subsp._enterica_serovar_Tennessee_str._CDC07_0191_contig00015__whole_genome_shotgun_sequence__159292..160291_	0	752	137	4004	4.2098244168453647e-7
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__3635001..3636000_	93	659	2	4139	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__1966001..1967000_	562	190	1151	2990	0.0
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__1193811..1194810_	2	750	2312	1829	0.0
lcl|GCA_000195995_1_ASM19599v1_genomic_fna|AL513383.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18_plasmid_pHCM1__65922..66921_	5	747	526	3615	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4421001..4422000_	677	75	291	3850	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__1631001..1632000_	366	386	1072	3069	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__3695001..3696000_	750	2	1714	2427	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2881001..2882000_	730	22	225	3916	0.0
lcl|GCA_000170235_1_ASM17023v1_genomic_fna|ABAN01000054.1_Salmonella_enterica_subsp._enterica_serovar_Saintpaul_str._SARA29_gcontig_1104776685943__whole_genome_shotgun_sequence__11623..12622_	379	373	138	4003	0.0
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__958256..959255_	0	752	1299	2842	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__1726001..1727000_	749	3	3905	236	5.527098778657091e-10
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__3236001..3237000_	743	9	1593	2548	0.0
lcl|GCA_000016045_1_ASM1604v1_genomic_fna|CP001113.1_Salmonella_enterica_subsp._enterica_serovar_Newport_str._SL254__complete_genome__4753048..4754047_	1	751	191	3950	5.883094900127617e-9
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2884001..2885000_	731	21	223	3918	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__1411001..1412000_	733	19	3015	1126	0.0
lcl|GCA_000195995_1_ASM19599v1_genomic_fna|AL513383.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18_plasmid_pHCM1__88922..89921_	5	747	523	3618	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2596001..2597000_	750	2	2212	1929	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__3612001..3613000_	752	0	2139	2002	0.0
lcl|GCA_000020885_1_ASM2088v1_genomic_fna|CP001138.1_Salmonella_enterica_subsp._enterica_serovar_Agona_str._SL483__complete_genome__1243804..1244803_	1	751	174	3967	3.248277147260836e-8
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2084001..2085000_	719	33	608	3533	0.0
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__3041583..3042582_	0	752	1762	2379	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2028001..2029000_	751	1	1958	2183	0.0
lcl|GCA_000016045_1_ASM1604v1_genomic_fna|CP000604.1_Salmonella_enterica_subsp._enterica_serovar_Newport_str._SL254_plasmid_pSN254__complete_sequence__47551..48550_	81	671	42	4099	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006471.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2_plasmid_pSLT__complete_sequence__29001..30000_	495	257	260	3881	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__3094001..3095000_	170	582	13	4128	0.0
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__4666579..4667578_	0	752	2278	1863	0.0
lcl|GCA_000016045_1_ASM1604v1_genomic_fna|CP001113.1_Salmonella_enterica_subsp._enterica_serovar_Newport_str._SL254__complete_genome__2180079..2181078_	1	751	358	3783	2.220446049250313e-16
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006471.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2_plasmid_pSLT__complete_sequence__69001..70000_	494	258	64	4077	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2798001..2799000_	66	686	2924	1217	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4828001..4829000_	742	10	1164	2977	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4157001..4158000_	722	30	4109	32	4.0190073491430667e-13
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__347001..348000_	748	4	3822	319	3.1874503036988244e-13
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__4414219..4415218_	0	752	1947	2194	0.0
lcl|GCA_000007545_1_ASM754v1_genomic_fna|AE014613.1_Salmonella_enterica_subsp._enterica_serovar_Typhi_Ty2__complete_genome__1431134..1432133_	0	752	1967	2174	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4005001..4006000_	719	33	4116	25	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2820001..2821000_	751	1	3911	230	1.1300060887009522e-10
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__2751001..2752000_	557	195	392	3749	0.0
lcl|GCA_000006945_2_ASM694v2_genomic_fna|AE006468.2_Salmonella_enterica_subsp._enterica_serovar_Typhimurium_str._LT2__complete_genome__4331001..4332000_	749	3	932	3209	0.0
